,movieId,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
41,43,Restoration ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
42,44,Mortal Kombat ,1995,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
43,45,To Die For ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
44,46,How to Make an American Quilt ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45,47,Seven (a.k.a. Se7en) ,1995,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
46,48,Pocahontas ,1995,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
47,49,When Night Is Falling ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
48,50,"Usual Suspects, The ",1995,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
49,52,Mighty Aphrodite ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
50,53,Lamerica ,1994,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
51,54,"Big Green, The ",1995,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,55,Georgia ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
53,57,Home for the Holidays ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
54,58,"Postman, The (Postino, Il) ",1994,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
55,59,"Confessional, The (Confessionnal, Le) ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
56,60,"Indian in the Cupboard, The ",1995,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
57,61,Eye for an Eye ,1996,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
58,62,Mr. Holland's Opus ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
59,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood ,1996,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
60,64,Two if by Sea ,1996,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
61,65,Bio-Dome ,1996,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62,66,Lawnmower Man 2: Beyond Cyberspace ,1996,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
63,68,French Twist (Gazon maudit) ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
64,69,Friday ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65,70,From Dusk Till Dawn ,1996,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
66,71,Fair Game ,1995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
67,72,Kicking and Screaming ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
68,73,"Misérables, Les ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
69,74,Bed of Roses ,1996,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
70,76,Screamers ,1995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
71,77,Nico Icon ,1995,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
72,78,"Crossing Guard, The ",1995,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
73,79,"Juror, The ",1996,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
74,80,"White Balloon, The (Badkonake sefid) ",1995,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
75,81,Things to Do in Denver When You're Dead ,1995,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
76,82,Antonia's Line (Antonia) ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
77,83,Once Upon a Time... When We Were Colored ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
78,84,Last Summer in the Hamptons ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
79,85,Angels and Insects ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
80,86,White Squall ,1996,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
81,87,Dunston Checks In ,1996,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
82,88,Black Sheep ,1996,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,89,Nick of Time ,1995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
84,92,Mary Reilly ,1996,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
85,93,Vampire in Brooklyn ,1995,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
86,94,Beautiful Girls ,1996,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
87,95,Broken Arrow ,1996,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
88,96,In the Bleak Midwinter ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
89,97,"Hate (Haine, La) ",1995,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
90,98,Shopping ,1994,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
91,99,Heidi Fleiss: Hollywood Madam ,1995,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
92,100,City Hall ,1996,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
93,101,Bottle Rocket ,1996,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False
94,102,Mr. Wrong ,1996,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
95,103,Unforgettable ,1996,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
96,104,Happy Gilmore ,1996,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
97,105,"Bridges of Madison County, The ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
98,107,Muppet Treasure Island ,1996,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
99,108,Catwalk ,1996,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
100,110,Braveheart ,1995,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
101,111,Taxi Driver ,1976,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
102,112,Rumble in the Bronx (Hont faan kui) ,1995,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
103,113,Before and After ,1996,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
104,114,Margaret's Museum ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
105,116,Anne Frank Remembered ,1995,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
106,117,"Young Poisoner's Handbook, The ",1995,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
107,118,If Lucy Fell ,1996,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
108,119,"Steal Big, Steal Little ",1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
109,121,"Boys of St. Vincent, The ",1992,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
110,122,Boomerang ,1992,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
111,123,Chungking Express (Chung Hing sam lam) ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False
112,124,"Star Maker, The (Uomo delle stelle, L') ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
113,125,Flirting With Disaster ,1996,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
114,126,"NeverEnding Story III, The ",1994,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
115,129,Pie in the Sky ,1996,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
116,130,Angela ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
117,131,Frankie Starlight ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
118,132,Jade ,1995,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
119,135,Down Periscope ,1996,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
120,137,Man of the Year ,1995,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
121,140,Up Close and Personal ,1996,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
122,141,"Birdcage, The ",1996,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
123,144,"Brothers McMullen, The ",1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
124,145,Bad Boys ,1995,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False
125,146,"Amazing Panda Adventure, The ",1995,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
126,147,"Basketball Diaries, The ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
127,148,"Awfully Big Adventure, An ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
128,149,Amateur ,1994,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
129,150,Apollo 13 ,1995,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
130,151,Rob Roy ,1995,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
131,152,"Addiction, The ",1995,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
132,153,Batman Forever ,1995,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
133,154,Beauty of the Day (Belle de jour) ,1967,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
134,155,Beyond Rangoon ,1995,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
135,156,Blue in the Face ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
136,157,Canadian Bacon ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
137,158,Casper ,1995,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
138,159,Clockers ,1995,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
139,160,Congo ,1995,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
140,161,Crimson Tide ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False
141,162,Crumb ,1994,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
142,163,Desperado ,1995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
143,164,Devil in a Blue Dress ,1995,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
144,165,Die Hard: With a Vengeance ,1995,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
145,166,"Doom Generation, The ",1995,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
146,167,Feast of July ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
147,168,First Knight ,1995,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
148,169,Free Willy 2: The Adventure Home ,1995,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
149,170,Hackers ,1995,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
150,171,Jeffrey ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
151,172,Johnny Mnemonic ,1995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
152,173,Judge Dredd ,1995,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
153,174,Jury Duty ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
154,175,Kids ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
155,176,Living in Oblivion ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
156,177,Lord of Illusions ,1995,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
157,178,Love & Human Remains ,1993,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
158,179,Mad Love ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
159,180,Mallrats ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
160,181,Mighty Morphin Power Rangers: The Movie ,1995,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
161,183,Mute Witness ,1994,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
162,184,Nadja ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
163,185,"Net, The ",1995,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
164,186,Nine Months ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
165,187,Party Girl ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
166,188,"Prophecy, The ",1995,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False
167,189,Reckless ,1995,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
168,190,Safe ,1995,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
169,191,"Scarlet Letter, The ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
170,193,Showgirls ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
171,194,Smoke ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
172,195,Something to Talk About ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
173,196,Species ,1995,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
174,198,Strange Days ,1995,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False
175,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) ",1964,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
176,200,"Tie That Binds, The ",1995,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
177,201,Three Wishes ,1995,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
178,202,Total Eclipse ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
179,203,"To Wong Foo, Thanks for Everything! Julie Newmar ",1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
180,204,Under Siege 2: Dark Territory ,1995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
181,205,Unstrung Heroes ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
182,206,Unzipped ,1995,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
183,207,"Walk in the Clouds, A ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
184,208,Waterworld ,1995,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
185,209,White Man's Burden ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
186,211,"Browning Version, The ",1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
187,213,Burnt by the Sun (Utomlyonnye solntsem) ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
188,214,Before the Rain (Pred dozhdot) ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
189,215,Before Sunrise ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
190,216,Billy Madison ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
191,217,"Babysitter, The ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
192,218,Boys on the Side ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
193,219,"Cure, The ",1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
194,220,Castle Freak ,1995,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
195,222,Circle of Friends ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
196,223,Clerks ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
197,224,Don Juan DeMarco ,1995,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
198,225,Disclosure ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
199,227,Drop Zone ,1994,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
200,228,Destiny Turns on the Radio ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
201,229,Death and the Maiden ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
202,230,Dolores Claiborne ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
203,231,Dumb & Dumber (Dumb and Dumber) ,1994,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
204,232,Eat Drink Man Woman (Yin shi nan nu) ,1994,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
205,233,Exotica ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
206,234,Exit to Eden ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
207,235,Ed Wood ,1994,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
208,236,French Kiss ,1995,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
209,237,Forget Paris ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
210,238,Far From Home: The Adventures of Yellow Dog ,1995,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
211,239,"Goofy Movie, A ",1995,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
212,240,Hideaway ,1995,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
213,241,Fluke ,1995,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
214,242,Farinelli: il castrato ,1994,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
215,243,Gordy ,1995,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
216,244,Gumby: The Movie ,1995,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
217,245,The Glass Shield ,1994,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
218,246,Hoop Dreams ,1994,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
219,247,Heavenly Creatures ,1994,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
220,248,Houseguest ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
221,249,Immortal Beloved ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
222,250,Heavyweights (Heavy Weights) ,1995,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
223,251,"Hunted, The ",1995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
224,252,I.Q. ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
225,253,Interview with the Vampire: The Vampire Chronicles ,1994,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
226,254,Jefferson in Paris ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
227,255,"Jerky Boys, The ",1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
228,256,Junior ,1994,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
229,257,Just Cause ,1995,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
230,258,"Kid in King Arthur's Court, A ",1995,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
231,259,Kiss of Death ,1995,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
232,260,Star Wars: Episode IV - A New Hope ,1977,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
233,261,Little Women ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
234,262,"Little Princess, A ",1995,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
235,263,Ladybird Ladybird ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
236,264,"Enfer, L' ",1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
237,265,Like Water for Chocolate (Como agua para chocolate) ,1992,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
238,266,Legends of the Fall ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True
239,267,Major Payne ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
240,268,Little Odessa ,1994,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
241,269,My Crazy Life (Mi vida loca) ,1993,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
242,270,Love Affair ,1994,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
243,271,Losing Isaiah ,1995,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
244,272,"Madness of King George, The ",1994,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
245,273,Mary Shelley's Frankenstein (Frankenstein) ,1994,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
246,274,Man of the House ,1995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
