,Country,Happiness Rank,Happiness Score,Freedom,Generosity
50,Ecuador,51,5.976,0.4027,0.10074
51,Belize,52,5.956,0.51231,0.23684000000000002
52,Japan,53,5.921,0.46761,0.10224
53,Kazakhstan,54,5.919,0.4052,0.15011
54,Moldova,55,5.897,0.25201999999999997,0.19997
55,Russia,56,5.856,0.32682,0.027360000000000002
56,Poland,57,5.835,0.4519,0.14443
57,South Korea,57,5.835,0.25168,0.18824000000000002
58,Bolivia,59,5.822,0.50961,0.21698
59,Lithuania,60,5.813,0.18929,0.02025
60,Belarus,61,5.8020000000000005,0.29091,0.13942000000000002
61,North Cyprus,62,5.771,0.43596,0.26322
62,Slovenia,63,5.768,0.53164,0.25738
63,Peru,64,5.742999999999999,0.37501999999999996,0.14527
64,Turkmenistan,65,5.6579999999999995,0.37408,0.22566999999999998
65,Mauritius,66,5.648,0.46145,0.36951
66,Libya,67,5.615,0.40671999999999997,0.17087
67,Latvia,68,5.56,0.27996,0.17445
68,Cyprus,69,5.546,0.29507,0.27906
69,Paraguay,70,5.537999999999999,0.46235,0.25296
70,Romania,71,5.528,0.36712,0.12889
71,Estonia,72,5.517,0.41511000000000003,0.08423
72,Jamaica,73,5.51,0.43596999999999997,0.22245
73,Croatia,74,5.4879999999999995,0.23906999999999998,0.18434
74,Hong Kong,75,5.457999999999999,0.48078999999999994,0.40097
75,Somalia,76,5.44,0.5677800000000001,0.27225
76,Kosovo,77,5.401,0.14396,0.27992
77,Turkey,78,5.388999999999999,0.23889000000000002,0.04707
78,Indonesia,79,5.314,0.39237,0.56521
79,Jordan,80,5.303,0.36023,0.14262
80,Azerbaijan,81,5.291,0.35327,0.0564
81,Philippines,82,5.279,0.5485399999999999,0.21674000000000002
82,China,83,5.245,0.44011999999999996,0.049589999999999995
83,Bhutan,84,5.196000000000001,0.46074,0.48546000000000006
84,Kyrgyzstan,85,5.185,0.40212,0.38432
85,Serbia,86,5.1770000000000005,0.15718,0.20736999999999997
86,Bosnia and Herzegovina,87,5.162999999999999,0.09511,0.29889
87,Montenegro,88,5.1610000000000005,0.15111,0.17190999999999998
88,Dominican Republic,89,5.155,0.52259,0.21286
89,Morocco,90,5.151,0.25645999999999997,0.040530000000000004
90,Hungary,91,5.145,0.1977,0.099
91,Pakistan,92,5.132000000000001,0.14622000000000002,0.31185
92,Lebanon,93,5.129,0.26228,0.23693000000000003
93,Portugal,94,5.122999999999999,0.44727,0.11690999999999999
94,Macedonia,95,5.121,0.27668000000000004,0.23506999999999997
95,Vietnam,96,5.061,0.5595399999999999,0.25075
96,Somaliland Region,97,5.0569999999999995,0.3913,0.51479
97,Tunisia,98,5.045,0.23553000000000002,0.03936
98,Greece,99,5.033,0.05822000000000001,0.0
99,Tajikistan,100,4.996,0.43408,0.25998000000000004
100,Mongolia,101,4.907,0.35972,0.34539000000000003
101,Laos,102,4.876,0.52168,0.43078999999999995
102,Nigeria,103,4.875,0.27854,0.23219
103,Honduras,104,4.871,0.26755,0.2044
104,Iran,105,4.813,0.22544,0.38538
105,Zambia,106,4.795,0.42662,0.17865999999999999
106,Nepal,107,4.793,0.37012,0.3816
107,Palestinian Territories,108,4.754,0.17744000000000001,0.11154000000000001
108,Albania,109,4.655,0.31866,0.1684
109,Bangladesh,110,4.643,0.39778,0.19132000000000002
110,Sierra Leone,111,4.635,0.30685,0.23897
111,Iraq,112,4.575,0.24856,0.19589
112,Namibia,113,4.574,0.48613999999999996,0.07795
113,Cameroon,114,4.513,0.42736,0.2268
114,Ethiopia,115,4.508,0.36703,0.29522
115,South Africa,116,4.459,0.42483000000000004,0.13656
116,Sri Lanka,117,4.415,0.50817,0.46978000000000003
117,India,118,4.404,0.40285,0.25028
118,Myanmar,119,4.395,0.42691999999999997,0.81971
119,Egypt,120,4.362,0.18847,0.12705999999999998
120,Armenia,121,4.36,0.14037,0.07793
121,Kenya,122,4.356,0.40576,0.41328000000000004
122,Ukraine,123,4.324,0.12859,0.20363
123,Ghana,124,4.276,0.40973000000000004,0.21203000000000002
124,Congo (Kinshasa),125,4.272,0.15602,0.25458000000000003
125,Georgia,126,4.252,0.32461,0.06786
126,Congo (Brazzaville),127,4.236000000000001,0.37938,0.12077
127,Senegal,128,4.218999999999999,0.31056,0.19103
128,Bulgaria,129,4.217,0.21219000000000002,0.12793
129,Mauritania,130,4.2010000000000005,0.1268,0.22685999999999998
130,Zimbabwe,131,4.1930000000000005,0.25429,0.18503
131,Malawi,132,4.156000000000001,0.4143,0.30968
132,Sudan,133,4.138999999999999,0.0,0.18077000000000001
133,Gabon,134,4.121,0.28098,0.062439999999999996
134,Mali,135,4.073,0.27544,0.21064000000000002
135,Haiti,136,4.0280000000000005,0.12072000000000001,0.47958
136,Botswana,137,3.9739999999999998,0.44088999999999995,0.12425
137,Comoros,138,3.9560000000000004,0.15412,0.1827
138,Ivory Coast,139,3.9160000000000004,0.40663,0.20338
139,Cambodia,140,3.907,0.5885199999999999,0.40339
140,Angola,141,3.866,0.00589,0.12070999999999998
141,Niger,142,3.8560000000000003,0.38040999999999997,0.2097
142,South Sudan,143,3.832,0.19662000000000002,0.25899
143,Chad,144,3.763,0.12807000000000002,0.18667
144,Burkina Faso,145,3.739,0.3337,0.24353000000000002
145,Uganda,145,3.739,0.43653000000000003,0.27102
146,Yemen,147,3.7239999999999998,0.2287,0.09821
147,Madagascar,148,3.695,0.13684000000000002,0.2204
148,Tanzania,149,3.6660000000000004,0.3176,0.31472
149,Liberia,150,3.622,0.25748000000000004,0.24063
150,Guinea,151,3.6069999999999998,0.30953,0.29914
151,Rwanda,152,3.515,0.5432,0.23551999999999998
152,Benin,153,3.484,0.39747,0.2018
153,Afghanistan,154,3.36,0.1643,0.31268
154,Togo,155,3.303,0.34678000000000003,0.17517
155,Syria,156,3.069,0.06912,0.48396999999999996
156,Burundi,157,2.905,0.0432,0.2029
