,Country,Happiness Rank,Happiness Score,Freedom,Generosity
35,Colombia,36,6.35699987411499,0.47748741507530196,0.14901447296142598
36,Saudi Arabia,37,6.343999862670901,0.449750572443008,0.147616013884544
37,Trinidad and Tobago,38,6.1680002212524405,0.518630743026733,0.32529646158218395
38,Kuwait,39,6.10500001907349,0.49633759260177596,0.228289797902107
39,Slovakia,40,6.09800004959106,0.295817464590073,0.136544480919838
40,Bahrain,41,6.08699989318848,0.536746919155121,0.17266848683357197
41,Malaysia,42,6.08400011062622,0.40226498246192893,0.416608929634094
42,Nicaragua,43,6.07100009918213,0.447551846504211,0.301674216985703
43,Ecuador,44,6.00799989700317,0.4551981985569,0.15011246502399403
44,El Salvador,45,6.002999782562259,0.432452529668808,0.0782579854130745
45,Poland,46,5.97300004959106,0.520342111587524,0.158465966582298
46,Uzbekistan,47,5.97100019454956,0.6582486629486078,0.41598364710807795
47,Italy,48,5.96400022506714,0.256450712680817,0.17278964817523998
48,Russia,49,5.962999820709231,0.373783111572266,0.0522638224065304
49,Belize,50,5.955999851226809,0.5475093722343439,0.24001564085483604
50,Japan,51,5.92000007629395,0.505625545978546,0.12057276815175999
51,Lithuania,52,5.90199995040894,0.234231784939766,0.010164656676352
52,Algeria,53,5.872000217437741,0.233335807919502,0.0694366469979286
53,Latvia,54,5.849999904632571,0.32570791244506797,0.153074786067009
54,South Korea,55,5.837999820709231,0.257921665906906,0.206674367189407
55,Moldova,56,5.837999820709231,0.24072904884815197,0.20877912640571603
56,Romania,57,5.824999809265139,0.457003742456436,0.133519917726517
57,Bolivia,58,5.82299995422363,0.5587329268455511,0.22556072473526
58,Turkmenistan,59,5.82200002670288,0.41827192902565,0.24992498755454998
59,Kazakhstan,60,5.8189997673034695,0.43745428323745705,0.20196442306041698
60,North Cyprus,61,5.80999994277954,0.47120362520217896,0.266845703125
61,Slovenia,62,5.75799989700317,0.572575807571411,0.242649093270302
62,Peru,63,5.71500015258789,0.45000287890434293,0.126819714903831
63,Mauritius,64,5.62900018692017,0.491247326135635,0.360933750867844
64,Cyprus,65,5.62099981307983,0.35511153936386103,0.271254301071167
65,Estonia,66,5.61100006103516,0.479131430387497,0.0988908112049103
66,Belarus,67,5.5689997673034695,0.295400261878967,0.15513750910759
67,Libya,68,5.525000095367429,0.465733230113983,0.15207366645336198
68,Turkey,69,5.5,0.300740599632263,0.0466930419206619
69,Paraguay,70,5.493000030517581,0.473507791757584,0.224150657653809
70,"Hong Kong S.A.R., China",71,5.47200012207031,0.490968644618988,0.374465793371201
71,Philippines,72,5.42999982833862,0.585214674472809,0.193513423204422
72,Serbia,73,5.39499998092651,0.20871552824974102,0.22012588381767298
73,Jordan,74,5.33599996566772,0.418421149253845,0.17217046022415197
74,Hungary,75,5.32399988174438,0.17586351931095098,0.0784016624093056
75,Jamaica,76,5.31099987030029,0.474307239055634,0.23381833732128102
76,Croatia,77,5.2930002212524405,0.255772292613983,0.248002976179123
77,Kosovo,78,5.27899980545044,0.260287940502167,0.319931447505951
78,China,79,5.2729997634887695,0.47278770804405196,0.0288068410009146
79,Pakistan,80,5.26900005340576,0.23521526157856,0.31544601917266807
80,Indonesia,81,5.26200008392334,0.443323463201523,0.611704587936401
81,Venezuela,82,5.25,0.15399712324142498,0.0650196298956871
82,Montenegro,83,5.23699998855591,0.194989055395126,0.197911024093628
83,Morocco,84,5.2350001335144,0.408158332109451,0.0322099551558495
84,Azerbaijan,85,5.234000205993651,0.39815583825111406,0.0452693402767181
85,Dominican Republic,86,5.230000019073491,0.55258983373642,0.186967849731445
86,Greece,87,5.2270002365112305,0.0957312509417534,0.0
87,Lebanon,88,5.22499990463257,0.28851598501205394,0.26445075869560203
88,Portugal,89,5.19500017166138,0.498465299606323,0.0951027125120163
89,Bosnia and Herzegovina,90,5.18200016021729,0.204403176903725,0.328867495059967
90,Honduras,91,5.1810002326965305,0.348079860210419,0.23618887364864302
91,Macedonia,92,5.175000190734861,0.325905978679657,0.25376096367836
92,Somalia,93,5.151000022888179,0.602126955986023,0.291631311178207
93,Vietnam,94,5.07399988174438,0.571055591106415,0.23496805131435397
94,Nigeria,95,5.07399988174438,0.394952565431595,0.23094719648361198
95,Tajikistan,96,5.04099988937378,0.47156670689582797,0.24899764358997303
96,Bhutan,97,5.01100015640259,0.5015376806259161,0.474054545164108
97,Kyrgyzstan,98,5.0040001869201705,0.454943388700485,0.42858037352562
98,Nepal,99,4.961999893188481,0.44030594825744607,0.39409616589546204
99,Mongolia,100,4.95499992370605,0.39414396882057207,0.338464230298996
100,South Africa,101,4.8289999961853,0.479246735572815,0.13936237990856198
101,Tunisia,102,4.80499982833862,0.289680689573288,0.0496933571994305
102,Palestinian Territories,103,4.77500009536743,0.25471106171608,0.114173173904419
103,Egypt,104,4.7350001335144,0.28211015462875394,0.128631442785263
104,Bulgaria,105,4.71400022506714,0.28923171758651695,0.113177694380283
105,Sierra Leone,106,4.70900011062622,0.318697690963745,0.293040901422501
106,Cameroon,107,4.69500017166138,0.430388748645782,0.23629845678806302
107,Iran,108,4.69199991226196,0.24932260811328896,0.387242913246155
108,Albania,109,4.64400005340576,0.381498634815216,0.20131294429302202
109,Bangladesh,110,4.60799980163574,0.478356659412384,0.17225535213947304
110,Namibia,111,4.57399988174438,0.520303547382355,0.0771337449550629
111,Kenya,112,4.55299997329712,0.45276376605033897,0.444860309362411
112,Mozambique,113,4.550000190734861,0.48079109191894503,0.322228103876114
113,Myanmar,114,4.54500007629395,0.514492034912109,0.8380751609802249
114,Senegal,115,4.53499984741211,0.37792226672172496,0.183468893170357
115,Zambia,116,4.513999938964839,0.461603492498398,0.249580144882202
116,Iraq,117,4.49700021743774,0.288555532693863,0.19963726401329
117,Gabon,118,4.46500015258789,0.31232857704162603,0.0437853783369064
118,Ethiopia,119,4.46000003814697,0.408842742443085,0.31265074014663696
119,Sri Lanka,120,4.44000005722046,0.561213254928589,0.49086356163024897
120,Armenia,121,4.37599992752075,0.198303267359734,0.0834880918264389
121,India,122,4.31500005722046,0.469987004995346,0.23153848946094502
122,Mauritania,123,4.29199981689453,0.0960980430245399,0.201870024204254
123,Congo (Brazzaville),124,4.29099988937378,0.4350258708000179,0.12085212767124198
124,Georgia,125,4.28599977493286,0.309410035610199,0.0540088154375553
125,Congo (Kinshasa),126,4.2800002098083505,0.235961347818375,0.246455833315849
126,Mali,127,4.19000005722046,0.306613743305206,0.183354198932648
127,Ivory Coast,128,4.17999982833862,0.4477061927318571,0.201237469911575
128,Cambodia,129,4.1680002212524405,0.633375823497772,0.385922968387604
129,Sudan,130,4.138999938964839,0.0149958552792668,0.182317450642586
130,Ghana,131,4.11999988555908,0.423026293516159,0.25692394375801103
131,Ukraine,132,4.09600019454956,0.12297477573156401,0.270061463117599
132,Uganda,133,4.08099985122681,0.443185955286026,0.32576605677604703
133,Burkina Faso,134,4.03200006484985,0.32436785101890603,0.250864684581757
134,Niger,135,4.02799987792969,0.36365869641304,0.22867384552955602
135,Malawi,136,3.97000002861023,0.466914653778076,0.28717046976089505
136,Chad,137,3.9360001087188703,0.16234202682972002,0.21611385047435802
137,Zimbabwe,138,3.875,0.336384207010269,0.189143493771553
138,Lesotho,139,3.80800008773804,0.390661299228668,0.157497271895409
139,Angola,140,3.79500007629395,0.0,0.09792649000883098
140,Afghanistan,141,3.7939999103546103,0.106179520487785,0.311870932579041
141,Botswana,142,3.7660000324249303,0.505196332931519,0.0993484482169151
142,Benin,143,3.65700006484985,0.42596277594566295,0.207948461174965
143,Madagascar,144,3.64400005340576,0.18919676542282102,0.208732530474663
144,Haiti,145,3.6029999256133998,0.0303698573261499,0.48920378088951094
145,Yemen,146,3.59299993515015,0.24946372210979503,0.104125209152699
146,South Sudan,147,3.5910000801086404,0.147062435746193,0.285670816898346
147,Liberia,148,3.5329999923706095,0.33288118243217496,0.26654988527298
148,Guinea,149,3.50699996948242,0.348587512969971,0.264815092086792
149,Togo,150,3.4949998855590803,0.38042613863945,0.19689615070819896
150,Rwanda,151,3.47099995613098,0.5818438529968261,0.25275602936744695
151,Syria,152,3.46199989318848,0.0815394446253777,0.49366372823715204
152,Tanzania,153,3.34899997711182,0.390017777681351,0.354256361722946
153,Burundi,154,2.90499997138977,0.0599007532000542,0.20443518459796897
154,Central African Republic,155,2.69300007820129,0.270842045545578,0.280876487493515
